EmployeeID,FullName,JobTitle,JobGrade,Department,Region,Country,ManagerID,CostCenter,OrgLevel,IsManager,TeamSize,SourceSystem,LoadDate
EMP-09321,Linda Gonzalez,Senior Analyst,G3,Risk & Compliance,Asia Pacific,Australia,EMP-07419,CC-0002,3,No,0,SharePoint,2024-12-31
EMP-09322,Lisa Jones,Associate,G4,Retail Banking,North America,United States,EMP-08911,CC-0003,4,No,0,SharePoint,2024-12-31
EMP-09323,Hana Jackson,Analyst I,G1,Legal,Asia Pacific,Japan,EMP-06555,CC-0042,1,No,0,SharePoint,2024-12-31
EMP-09324,Nadia Taylor,Associate,G4,Risk & Compliance,North America,Canada,EMP-07515,CC-0029,4,No,0,SharePoint,2024-12-31
EMP-09325,Ryan Bernard,Senior Associate,G5,Internal Audit,Latin America,Argentina,EMP-01289,CC-0027,5,No,0,SharePoint,2024-12-31
EMP-09326,Fatima Mensah,Manager,G6,Marketing,Latin America,Argentina,EMP-07750,CC-0002,6,No,7,SharePoint,2024-12-31
EMP-09327,Richard Smith,Senior Analyst,G3,Investment Banking,Europe,Netherlands,EMP-07670,CC-0019,3,No,0,SharePoint,2024-12-31
EMP-09328,Oliver Martin,Analyst I,G1,Wealth Management,North America,Canada,EMP-01637,CC-0028,1,No,0,SharePoint,2024-12-31
EMP-09329,James Jackson,Analyst I,G1,Credit Risk,North America,Mexico,EMP-06410,CC-0006,1,No,0,SharePoint,2024-12-31
EMP-09330,Mohammed Wilson,Senior Analyst,G3,Corporate Strategy,North America,Mexico,EMP-08110,CC-0022,3,No,0,SharePoint,2024-12-31
EMP-09331,Noah Ferrari,Senior Manager,G7,Technology,Latin America,Colombia,EMP-07550,CC-0043,7,No,15,SharePoint,2024-12-31
EMP-09332,Jennifer Nguyen,Senior Associate,G5,Operations,Asia Pacific,Japan,EMP-05110,CC-0011,5,No,0,SharePoint,2024-12-31
EMP-09333,George Chen,Senior Manager,G7,Internal Audit,Asia Pacific,Australia,EMP-04693,CC-0020,7,No,7,SharePoint,2024-12-31
EMP-09334,Nadia Hassan,Senior Associate,G5,Finance,North America,Mexico,EMP-04716,CC-0016,5,No,0,SharePoint,2024-12-31
EMP-09335,Sofia Dubois,Senior Analyst,G3,Treasury,Europe,France,EMP-01141,CC-0050,3,No,0,SharePoint,2024-12-31
EMP-09336,Amara Kumar,Analyst I,G1,Wealth Management,Asia Pacific,India,EMP-05529,CC-0004,1,No,0,SharePoint,2024-12-31
EMP-09337,Nancy Williams,Senior Manager,G7,Data & Analytics,North America,United States,EMP-04058,CC-0041,7,No,4,SharePoint,2024-12-31
EMP-09338,Amir Patel,Senior Analyst,G3,Retail Banking,Europe,Germany,EMP-06470,CC-0047,3,No,0,SharePoint,2024-12-31
EMP-09339,Joseph Mensah,Senior Manager,G7,Finance,North America,United States,EMP-02762,CC-0023,7,No,5,SharePoint,2024-12-31
EMP-09340,Ryan Martinez,Senior Analyst,G3,Human Resources,Asia Pacific,Japan,EMP-06850,CC-0003,3,No,0,SharePoint,2024-12-31
EMP-09341,Lisa Wang,Analyst II,G2,Legal,North America,Canada,EMP-04075,CC-0033,2,No,0,SharePoint,2024-12-31
EMP-09342,Sofia Harris,Senior Analyst,G3,Internal Audit,Asia Pacific,India,EMP-08576,CC-0004,3,No,0,SharePoint,2024-12-31
EMP-09343,Robert Silva,Analyst I,G1,Finance,Latin America,Brazil,EMP-03879,CC-0026,1,No,0,SharePoint,2024-12-31
EMP-09344,Ravi Brown,Senior Analyst,G3,Operations,Middle East & Africa,UAE,EMP-07758,CC-0027,3,No,0,SharePoint,2024-12-31
EMP-09345,Daniel Ferrari,Analyst II,G2,Technology,Asia Pacific,Australia,EMP-03799,CC-0016,2,No,0,SharePoint,2024-12-31
EMP-09346,Mark Johnson,Senior Associate,G5,Human Resources,Europe,France,EMP-02230,CC-0037,5,No,0,SharePoint,2024-12-31
EMP-09347,Nina Thomas,Senior Analyst,G3,Internal Audit,Middle East & Africa,South Africa,EMP-04417,CC-0014,3,No,0,SharePoint,2024-12-31
EMP-09348,Chen Chen,Senior Analyst,G3,Corporate Strategy,North America,Canada,EMP-07269,CC-0042,3,No,0,SharePoint,2024-12-31
EMP-09349,Linda Gonzalez,Analyst I,G1,Technology,North America,Canada,EMP-03662,CC-0042,1,No,0,SharePoint,2024-12-31
EMP-09350,Sandra Johnson,Senior Analyst,G3,Investment Banking,Middle East & Africa,South Africa,EMP-05665,CC-0014,3,No,0,SharePoint,2024-12-31
EMP-09351,Richard Miller,Analyst I,G1,Risk & Compliance,Asia Pacific,India,EMP-01698,CC-0002,1,No,0,SharePoint,2024-12-31
EMP-09352,Karen Taylor,Analyst II,G2,Human Resources,Europe,Netherlands,EMP-02383,CC-0049,2,No,0,SharePoint,2024-12-31
EMP-09353,Priya Ali,Associate,G4,Internal Audit,Latin America,Colombia,EMP-04951,CC-0028,4,No,0,SharePoint,2024-12-31
EMP-09354,Amara Okafor,Senior Analyst,G3,Marketing,Asia Pacific,Japan,EMP-01822,CC-0044,3,No,0,SharePoint,2024-12-31
EMP-09355,Brian Kim,Analyst II,G2,Credit Risk,Latin America,Colombia,EMP-01654,CC-0013,2,No,0,SharePoint,2024-12-31
EMP-09356,George Jackson,Senior Associate,G5,Corporate Strategy,North America,Mexico,EMP-05590,CC-0014,5,No,0,SharePoint,2024-12-31
EMP-09357,Nadia Miller,Manager,G6,Retail Banking,Asia Pacific,Hong Kong,EMP-05532,CC-0019,6,No,7,SharePoint,2024-12-31
EMP-09358,Mei Sharma,Senior Analyst,G3,Data & Analytics,Europe,Netherlands,EMP-04585,CC-0011,3,No,0,SharePoint,2024-12-31
EMP-09359,Elena Ali,Associate,G4,Risk & Compliance,Asia Pacific,India,EMP-00211,CC-0035,4,No,0,SharePoint,2024-12-31
EMP-09360,Sandra Oliveira,Associate,G4,Marketing,Europe,United Kingdom,EMP-09092,CC-0021,4,No,0,SharePoint,2024-12-31
EMP-09361,Avery Lopez,Analyst I,G1,Human Resources,Asia Pacific,India,EMP-02147,CC-0047,1,No,0,SharePoint,2024-12-31
EMP-09362,Andrew Oliveira,Analyst I,G1,Wealth Management,Asia Pacific,Singapore,EMP-00569,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-09363,Michael Ahmed,Senior Associate,G5,Operations,Asia Pacific,Hong Kong,EMP-05350,CC-0043,5,No,0,SharePoint,2024-12-31
EMP-09364,Brian Jones,Senior Analyst,G3,Retail Banking,North America,Canada,EMP-08931,CC-0030,3,No,0,SharePoint,2024-12-31
EMP-09365,Chen Okafor,Analyst I,G1,Legal,Europe,Spain,EMP-05767,CC-0012,1,No,0,SharePoint,2024-12-31
EMP-09366,Joseph Wilson,Analyst I,G1,Corporate Strategy,North America,Canada,EMP-04237,CC-0008,1,No,0,SharePoint,2024-12-31
EMP-09367,James White,Analyst II,G2,Corporate Strategy,Europe,Germany,EMP-01382,CC-0021,2,No,0,SharePoint,2024-12-31
EMP-09368,Nina Martin,Analyst I,G1,Technology,Europe,Spain,EMP-07762,CC-0039,1,No,0,SharePoint,2024-12-31
EMP-09369,Mark Lopez,Associate,G4,Internal Audit,North America,Canada,EMP-06815,CC-0023,4,No,0,SharePoint,2024-12-31
EMP-09370,Oliver Ferrari,Analyst II,G2,Human Resources,Europe,United Kingdom,EMP-01983,CC-0013,2,No,0,SharePoint,2024-12-31
EMP-09371,Hana Rossi,Director,G8,Credit Risk,North America,United States,EMP-09062,CC-0026,8,No,6,SharePoint,2024-12-31
EMP-09372,Nancy Lopez,Associate,G4,Legal,North America,Canada,EMP-05457,CC-0043,4,No,0,SharePoint,2024-12-31
EMP-09373,Layla Nguyen,Managing Director,G10,Operations,Europe,Spain,,CC-0030,10,No,9,SharePoint,2024-12-31
EMP-09374,Layla Bernard,Analyst I,G1,Risk & Compliance,North America,Mexico,EMP-05873,CC-0010,1,No,0,SharePoint,2024-12-31
EMP-09375,George Patel,Analyst I,G1,Data & Analytics,Latin America,Brazil,EMP-00654,CC-0023,1,No,0,SharePoint,2024-12-31
EMP-09376,Ryan Kumar,Senior Director,G9,Legal,North America,United States,EMP-05172,CC-0025,9,No,3,SharePoint,2024-12-31
EMP-09377,Matthew Gonzalez,Senior Manager,G7,Operations,Latin America,Brazil,EMP-03095,CC-0026,7,No,12,SharePoint,2024-12-31
EMP-09378,Ashley Santos,Associate,G4,Operations,North America,United States,EMP-07014,CC-0024,4,No,0,SharePoint,2024-12-31
EMP-09379,Kavya Sharma,Analyst II,G2,Human Resources,Latin America,Argentina,EMP-09347,CC-0049,2,No,0,SharePoint,2024-12-31
EMP-09380,Wei White,Senior Analyst,G3,Retail Banking,North America,Mexico,EMP-08470,CC-0017,3,No,0,SharePoint,2024-12-31
EMP-09381,Thomas Williams,Analyst I,G1,Data & Analytics,Asia Pacific,India,EMP-02261,CC-0032,1,No,0,SharePoint,2024-12-31
EMP-09382,John Ibrahim,Senior Manager,G7,Retail Banking,Asia Pacific,Australia,EMP-04945,CC-0010,7,No,2,SharePoint,2024-12-31
EMP-09383,Kavya Ali,Associate,G4,Corporate Strategy,Middle East & Africa,South Africa,EMP-01805,CC-0024,4,No,0,SharePoint,2024-12-31
EMP-09384,Joshua Santos,Senior Analyst,G3,Finance,Europe,Netherlands,EMP-02331,CC-0048,3,No,0,SharePoint,2024-12-31
EMP-09385,Linda Ferrari,Senior Associate,G5,Internal Audit,Europe,Netherlands,EMP-00639,CC-0047,5,No,0,SharePoint,2024-12-31
EMP-09386,Jessica Davis,Associate,G4,Finance,Latin America,Argentina,EMP-04584,CC-0046,4,No,0,SharePoint,2024-12-31
EMP-09387,Kavya Thomas,Senior Associate,G5,Corporate Strategy,North America,Mexico,EMP-08579,CC-0015,5,No,0,SharePoint,2024-12-31
EMP-09388,Elizabeth Brown,Senior Manager,G7,Credit Risk,Asia Pacific,Japan,EMP-07487,CC-0012,7,No,12,SharePoint,2024-12-31
EMP-09389,Emily Anderson,Manager,G6,Corporate Strategy,Europe,Germany,EMP-08936,CC-0019,6,No,1,SharePoint,2024-12-31
EMP-09390,Sanjay Dubois,Senior Associate,G5,Internal Audit,North America,United States,EMP-08623,CC-0031,5,No,0,SharePoint,2024-12-31
EMP-09391,Fatima Martinez,Analyst I,G1,Internal Audit,Middle East & Africa,South Africa,EMP-03613,CC-0005,1,No,0,SharePoint,2024-12-31
EMP-09392,James Jones,Analyst I,G1,Internal Audit,Middle East & Africa,South Africa,EMP-09185,CC-0006,1,No,0,SharePoint,2024-12-31
EMP-09393,Joshua Bernard,Analyst I,G1,Data & Analytics,Europe,Spain,EMP-01886,CC-0010,1,No,0,SharePoint,2024-12-31
EMP-09394,Wei Anderson,Analyst I,G1,Legal,Latin America,Argentina,EMP-05144,CC-0016,1,No,0,SharePoint,2024-12-31
EMP-09395,Yuki Taylor,Senior Manager,G7,Risk & Compliance,North America,Canada,EMP-04926,CC-0021,7,No,8,SharePoint,2024-12-31
EMP-09396,Arjun Wilson,Analyst II,G2,Internal Audit,North America,Mexico,EMP-01356,CC-0012,2,No,0,SharePoint,2024-12-31
EMP-09397,Mary Johnson,Analyst II,G2,Finance,Asia Pacific,Australia,EMP-05793,CC-0050,2,No,0,SharePoint,2024-12-31
EMP-09398,Richard Williams,Analyst I,G1,Operations,Middle East & Africa,Saudi Arabia,EMP-03448,CC-0018,1,No,0,SharePoint,2024-12-31
EMP-09399,Sandra Ibrahim,Analyst I,G1,Operations,Asia Pacific,Singapore,EMP-07141,CC-0031,1,No,0,SharePoint,2024-12-31
EMP-09400,Mary Martinez,Associate,G4,Credit Risk,Europe,United Kingdom,EMP-01802,CC-0040,4,No,0,SharePoint,2024-12-31
EMP-09401,Jessica Anderson,Senior Analyst,G3,Risk & Compliance,Europe,Netherlands,EMP-04611,CC-0023,3,No,0,SharePoint,2024-12-31
EMP-09402,Kevin Rodriguez,Senior Analyst,G3,Human Resources,Asia Pacific,Singapore,EMP-09127,CC-0003,3,No,0,SharePoint,2024-12-31
EMP-09403,Matthew Smith,Senior Analyst,G3,Credit Risk,North America,Canada,EMP-05974,CC-0016,3,No,0,SharePoint,2024-12-31
EMP-09404,Oliver Hassan,Senior Analyst,G3,Wealth Management,Asia Pacific,Australia,EMP-01393,CC-0045,3,No,0,SharePoint,2024-12-31
EMP-09405,Sarah Jones,Analyst I,G1,Technology,Europe,United Kingdom,EMP-00527,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-09406,Oliver Singh,Director,G8,Finance,Europe,Spain,EMP-07892,CC-0001,8,No,5,SharePoint,2024-12-31
EMP-09407,Kevin Kim,Analyst II,G2,Treasury,Asia Pacific,Singapore,EMP-03466,CC-0002,2,No,0,SharePoint,2024-12-31
EMP-09408,Kevin Harris,Associate,G4,Credit Risk,Europe,United Kingdom,EMP-03609,CC-0043,4,No,0,SharePoint,2024-12-31
EMP-09409,Joseph Lopez,Managing Director,G10,Technology,Asia Pacific,Japan,,CC-0001,10,No,7,SharePoint,2024-12-31
EMP-09410,Michael Nguyen,Associate,G4,Corporate Strategy,North America,United States,EMP-08995,CC-0027,4,No,0,SharePoint,2024-12-31
EMP-09411,Oliver Brown,Analyst I,G1,Investment Banking,North America,Canada,EMP-03226,CC-0024,1,No,0,SharePoint,2024-12-31
EMP-09412,Kevin Lopez,Analyst II,G2,Finance,Asia Pacific,Hong Kong,EMP-02797,CC-0003,2,No,0,SharePoint,2024-12-31
EMP-09413,Jennifer White,Manager,G6,Risk & Compliance,North America,Mexico,EMP-04970,CC-0003,6,No,14,SharePoint,2024-12-31
EMP-09414,George Smith,Analyst I,G1,Human Resources,North America,Canada,EMP-00395,CC-0046,1,No,0,SharePoint,2024-12-31
EMP-09415,Noah Singh,Senior Analyst,G3,Risk & Compliance,Latin America,Argentina,EMP-01244,CC-0001,3,No,0,SharePoint,2024-12-31
EMP-09416,Mary Wilson,Analyst II,G2,Legal,Europe,France,EMP-04428,CC-0042,2,No,0,SharePoint,2024-12-31
EMP-09417,Layla Rossi,Senior Analyst,G3,Wealth Management,North America,United States,EMP-08822,CC-0016,3,No,0,SharePoint,2024-12-31
EMP-09418,Joshua Miller,Analyst I,G1,Data & Analytics,Europe,United Kingdom,EMP-00151,CC-0047,1,No,0,SharePoint,2024-12-31
EMP-09419,Mei Taylor,Manager,G6,Marketing,Europe,France,EMP-05532,CC-0027,6,No,14,SharePoint,2024-12-31
EMP-09420,Amir Anderson,Senior Analyst,G3,Retail Banking,Latin America,Colombia,EMP-08564,CC-0027,3,No,0,SharePoint,2024-12-31
EMP-09421,Mark Schmidt,Senior Manager,G7,Corporate Strategy,Latin America,Colombia,EMP-07715,CC-0016,7,No,10,SharePoint,2024-12-31
EMP-09422,Sofia Singh,Senior Manager,G7,Finance,Europe,Spain,EMP-01027,CC-0019,7,No,12,SharePoint,2024-12-31
EMP-09423,Yuki Ibrahim,Associate,G4,Technology,Asia Pacific,Australia,EMP-00699,CC-0049,4,No,0,SharePoint,2024-12-31
EMP-09424,Michael White,Analyst II,G2,Corporate Strategy,North America,Mexico,EMP-00946,CC-0022,2,No,0,SharePoint,2024-12-31
EMP-09425,Susan Chen,Analyst I,G1,Treasury,Asia Pacific,Singapore,EMP-01093,CC-0026,1,No,0,SharePoint,2024-12-31
EMP-09426,James Hassan,Analyst I,G1,Legal,Asia Pacific,Japan,EMP-01729,CC-0039,1,No,0,SharePoint,2024-12-31
EMP-09427,Matthew Dubois,Analyst II,G2,Risk & Compliance,Europe,Netherlands,EMP-01232,CC-0017,2,No,0,SharePoint,2024-12-31
EMP-09428,Yuki Davis,Analyst I,G1,Corporate Strategy,Middle East & Africa,South Africa,EMP-04524,CC-0007,1,No,0,SharePoint,2024-12-31
EMP-09429,Liam Oliveira,Analyst I,G1,Finance,Europe,France,EMP-03389,CC-0026,1,No,0,SharePoint,2024-12-31
EMP-09430,Isabella Ahmed,Associate,G4,Marketing,Europe,Germany,EMP-00699,CC-0016,4,No,0,SharePoint,2024-12-31
EMP-09431,Richard Lee,Senior Associate,G5,Retail Banking,Asia Pacific,India,EMP-01250,CC-0023,5,No,0,SharePoint,2024-12-31
EMP-09432,Carlos Jackson,Associate,G4,Wealth Management,North America,Mexico,EMP-00231,CC-0016,4,No,0,SharePoint,2024-12-31
EMP-09433,Karen Santos,Associate,G4,Legal,Latin America,Colombia,EMP-00259,CC-0027,4,No,0,SharePoint,2024-12-31
EMP-09434,Zoe Gonzalez,Senior Director,G9,Finance,North America,United States,EMP-05678,CC-0046,9,No,8,SharePoint,2024-12-31
EMP-09435,Edward Anderson,Associate,G4,Internal Audit,Asia Pacific,India,EMP-06574,CC-0031,4,No,0,SharePoint,2024-12-31
EMP-09436,Margaret Jones,Manager,G6,Retail Banking,Asia Pacific,Japan,EMP-05989,CC-0004,6,No,9,SharePoint,2024-12-31
EMP-09437,Jessica Jackson,Director,G8,Corporate Strategy,North America,United States,EMP-01617,CC-0005,8,No,6,SharePoint,2024-12-31
EMP-09438,Fatima Nkosi,Senior Analyst,G3,Retail Banking,Europe,Netherlands,EMP-00136,CC-0037,3,No,0,SharePoint,2024-12-31
EMP-09439,Anna Dubois,Senior Manager,G7,Human Resources,Europe,United Kingdom,EMP-00814,CC-0034,7,No,12,SharePoint,2024-12-31
EMP-09440,Sanjay Ali,Senior Analyst,G3,Operations,Asia Pacific,Hong Kong,EMP-01013,CC-0023,3,No,0,SharePoint,2024-12-31
EMP-09441,Betty Brown,Analyst II,G2,Technology,North America,United States,EMP-00283,CC-0048,2,No,0,SharePoint,2024-12-31
EMP-09442,Isabella Silva,Senior Associate,G5,Finance,Asia Pacific,India,EMP-09228,CC-0029,5,No,0,SharePoint,2024-12-31
EMP-09443,Ashley Ibrahim,Analyst II,G2,Marketing,Asia Pacific,Hong Kong,EMP-02629,CC-0037,2,No,0,SharePoint,2024-12-31
EMP-09444,Amara Mensah,Senior Analyst,G3,Human Resources,Europe,France,EMP-03173,CC-0047,3,No,0,SharePoint,2024-12-31
EMP-09445,David Singh,Senior Associate,G5,Internal Audit,Middle East & Africa,UAE,EMP-03919,CC-0009,5,No,0,SharePoint,2024-12-31
EMP-09446,Ryan Lee,Analyst II,G2,Investment Banking,North America,United States,EMP-08073,CC-0040,2,No,0,SharePoint,2024-12-31
EMP-09447,Karen Miller,Analyst I,G1,Internal Audit,North America,Mexico,EMP-01226,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-09448,Arjun Silva,Senior Manager,G7,Internal Audit,North America,Canada,EMP-06411,CC-0042,7,No,7,SharePoint,2024-12-31
EMP-09449,Omar Ahmed,Analyst I,G1,Finance,Europe,Spain,EMP-00749,CC-0009,1,No,0,SharePoint,2024-12-31
EMP-09450,Omar Nguyen,Analyst I,G1,Technology,Asia Pacific,Australia,EMP-08332,CC-0016,1,No,0,SharePoint,2024-12-31
EMP-09451,Riley Chen,Manager,G6,Human Resources,North America,Mexico,EMP-08984,CC-0011,6,No,0,SharePoint,2024-12-31
EMP-09452,Michael Thomas,Analyst II,G2,Technology,Europe,France,EMP-05289,CC-0040,2,No,0,SharePoint,2024-12-31
EMP-09453,Barbara Ahmed,Senior Manager,G7,Credit Risk,North America,Canada,EMP-06168,CC-0012,7,No,8,SharePoint,2024-12-31
EMP-09454,Yuki Brown,Associate,G4,Retail Banking,Asia Pacific,Japan,EMP-01151,CC-0042,4,No,0,SharePoint,2024-12-31
EMP-09455,Lisa Schmidt,Senior Analyst,G3,Technology,Europe,France,EMP-07427,CC-0036,3,No,0,SharePoint,2024-12-31
EMP-09456,Michael Rodriguez,Senior Manager,G7,Technology,Europe,France,EMP-01170,CC-0005,7,No,5,SharePoint,2024-12-31
EMP-09457,Andrew Bernard,Senior Analyst,G3,Treasury,North America,Canada,EMP-08315,CC-0048,3,No,0,SharePoint,2024-12-31
EMP-09458,Joseph Thompson,Senior Associate,G5,Corporate Strategy,Middle East & Africa,Saudi Arabia,EMP-04030,CC-0039,5,No,0,SharePoint,2024-12-31
EMP-09459,Wei Kim,Director,G8,Operations,North America,Mexico,EMP-07406,CC-0038,8,No,12,SharePoint,2024-12-31
EMP-09460,Joseph Nguyen,Senior Manager,G7,Finance,Latin America,Argentina,EMP-01726,CC-0014,7,No,0,SharePoint,2024-12-31
EMP-09461,Avery Anderson,Director,G8,Internal Audit,Middle East & Africa,South Africa,EMP-01162,CC-0013,8,No,1,SharePoint,2024-12-31
EMP-09462,Oliver Silva,Analyst I,G1,Operations,Asia Pacific,Singapore,EMP-02997,CC-0036,1,No,0,SharePoint,2024-12-31
EMP-09463,Nina Davis,Manager,G6,Credit Risk,Europe,Germany,EMP-06391,CC-0014,6,No,4,SharePoint,2024-12-31
EMP-09464,Mark Silva,Analyst I,G1,Internal Audit,Middle East & Africa,South Africa,EMP-07189,CC-0039,1,No,0,SharePoint,2024-12-31
EMP-09465,Sarah Williams,Associate,G4,Credit Risk,North America,Canada,EMP-02301,CC-0032,4,No,0,SharePoint,2024-12-31
EMP-09466,Nina Schmidt,Analyst I,G1,Credit Risk,North America,United States,EMP-02190,CC-0049,1,No,0,SharePoint,2024-12-31
EMP-09467,Avery Mensah,Analyst I,G1,Marketing,Latin America,Argentina,EMP-03458,CC-0044,1,No,0,SharePoint,2024-12-31
EMP-09468,Fatima Jackson,Analyst II,G2,Legal,North America,United States,EMP-00690,CC-0040,2,No,0,SharePoint,2024-12-31
EMP-09469,George Brown,Senior Associate,G5,Treasury,Europe,Germany,EMP-01334,CC-0026,5,No,0,SharePoint,2024-12-31
EMP-09470,Kevin Oliveira,Associate,G4,Internal Audit,North America,United States,EMP-06355,CC-0016,4,No,0,SharePoint,2024-12-31
EMP-09471,Ravi Johnson,Analyst I,G1,Data & Analytics,North America,United States,EMP-00396,CC-0011,1,No,0,SharePoint,2024-12-31
EMP-09472,Edward Martinez,Senior Associate,G5,Retail Banking,Europe,United Kingdom,EMP-00689,CC-0050,5,No,0,SharePoint,2024-12-31
EMP-09473,Arjun Anderson,Senior Analyst,G3,Technology,Latin America,Colombia,EMP-05802,CC-0019,3,No,0,SharePoint,2024-12-31
EMP-09474,Lisa Smith,Senior Associate,G5,Investment Banking,Europe,Netherlands,EMP-03038,CC-0013,5,No,0,SharePoint,2024-12-31
EMP-09475,Sanjay Sharma,Senior Director,G9,Data & Analytics,Europe,United Kingdom,EMP-04222,CC-0006,9,No,0,SharePoint,2024-12-31
EMP-09476,Priya Bernard,Manager,G6,Technology,North America,Canada,EMP-01975,CC-0045,6,No,14,SharePoint,2024-12-31
EMP-09477,Zoe Ali,Manager,G6,Marketing,Europe,France,EMP-06452,CC-0025,6,No,9,SharePoint,2024-12-31
EMP-09478,John Johnson,Manager,G6,Data & Analytics,Asia Pacific,Australia,EMP-01634,CC-0025,6,No,5,SharePoint,2024-12-31
EMP-09479,Chen Sharma,Manager,G6,Finance,Europe,France,EMP-08114,CC-0049,6,No,3,SharePoint,2024-12-31
EMP-09480,Omar Harris,Analyst II,G2,Marketing,Asia Pacific,Singapore,EMP-07180,CC-0033,2,No,0,SharePoint,2024-12-31
EMP-09481,Fatima Jackson,Analyst I,G1,Data & Analytics,Europe,Netherlands,EMP-01317,CC-0009,1,No,0,SharePoint,2024-12-31
EMP-09482,Robert Mensah,Manager,G6,Retail Banking,Europe,United Kingdom,EMP-02672,CC-0013,6,No,12,SharePoint,2024-12-31
EMP-09483,Mary Schmidt,Senior Manager,G7,Corporate Strategy,Middle East & Africa,UAE,EMP-03403,CC-0046,7,No,10,SharePoint,2024-12-31
EMP-09484,Priya Johnson,Senior Analyst,G3,Operations,Europe,France,EMP-06985,CC-0025,3,No,0,SharePoint,2024-12-31
EMP-09485,Sandra Ahmed,Senior Associate,G5,Treasury,Asia Pacific,India,EMP-05573,CC-0015,5,No,0,SharePoint,2024-12-31
EMP-09486,Yuki Ferrari,Director,G8,Legal,North America,Canada,EMP-07640,CC-0009,8,No,0,SharePoint,2024-12-31
EMP-09487,Kavya Anderson,Analyst I,G1,Legal,North America,Mexico,EMP-07472,CC-0021,1,No,0,SharePoint,2024-12-31
EMP-09488,Noah Taylor,Manager,G6,Human Resources,Middle East & Africa,UAE,EMP-01389,CC-0026,6,No,6,SharePoint,2024-12-31
EMP-09489,Zoe Thomas,Analyst I,G1,Legal,Latin America,Brazil,EMP-00677,CC-0034,1,No,0,SharePoint,2024-12-31
EMP-09490,Elena Rodriguez,Director,G8,Credit Risk,Asia Pacific,Singapore,EMP-01697,CC-0022,8,No,5,SharePoint,2024-12-31
EMP-09491,Jessica Ahmed,Senior Analyst,G3,Legal,Europe,United Kingdom,EMP-04686,CC-0015,3,No,0,SharePoint,2024-12-31
EMP-09492,Hana Smith,Analyst I,G1,Human Resources,Asia Pacific,India,EMP-05203,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-09493,William Nguyen,Senior Analyst,G3,Human Resources,Asia Pacific,Hong Kong,EMP-05092,CC-0020,3,No,0,SharePoint,2024-12-31
EMP-09494,Brian Santos,Analyst I,G1,Internal Audit,Asia Pacific,India,EMP-05036,CC-0032,1,No,0,SharePoint,2024-12-31
EMP-09495,Carlos Okafor,Analyst II,G2,Risk & Compliance,North America,Canada,EMP-06546,CC-0049,2,No,0,SharePoint,2024-12-31
EMP-09496,Robert Ibrahim,Analyst II,G2,Retail Banking,North America,Mexico,EMP-03929,CC-0022,2,No,0,SharePoint,2024-12-31
EMP-09497,Priya Nkosi,Analyst II,G2,Data & Analytics,Europe,France,EMP-00452,CC-0030,2,No,0,SharePoint,2024-12-31
EMP-09498,George Jones,Analyst II,G2,Marketing,Europe,Netherlands,EMP-05571,CC-0049,2,No,0,SharePoint,2024-12-31
