EmployeeID,FirstName,LastName,FullName,Email,Phone,Gender,Ethnicity,DateOfBirth,HireDate,TerminationDate,ExitReason,Status,EmploymentType,Department,JobGrade,JobTitle,Region,Country,CostCenter,ManagerID,BaseSalary_USD,BonusAmount_USD,BonusPct,TotalComp_USD,YearsOfService,AttritionRiskScore,SourceSystem,LoadDate
EMP-09415,Noah,Singh,Noah Singh,noah.singh9415@globalbankcorp.com,+1-924-955-2286,Male,Asian,1988-02-29,2016-06-26,,,Active,Part-Time,Risk & Compliance,G3,Senior Analyst,Latin America,Argentina,CC-0001,EMP-01244,88700.0,6210.0,0.07,94910.0,8.5,23,SAP SuccessFactors,2024-12-31
EMP-09416,Mary,Wilson,Mary Wilson,mary.wilson9416@globalbankcorp.com,+1-717-732-4526,Female,Asian,1967-11-26,2019-08-03,,,Active,Full-Time,Legal,G2,Analyst II,Europe,France,CC-0042,EMP-04428,74300.0,5200.0,0.07,79500.0,5.4,34,SAP SuccessFactors,2024-12-31
EMP-09417,Layla,Rossi,Layla Rossi,layla.rossi9417@globalbankcorp.com,+1-545-346-1753,Female,White/Caucasian,1994-06-15,2023-03-22,,,Active,Full-Time,Wealth Management,G3,Senior Analyst,North America,United States,CC-0016,EMP-08822,63100.0,16410.0,0.26,79510.0,1.8,92,SAP SuccessFactors,2024-12-31
EMP-09418,Joshua,Miller,Joshua Miller,joshua.miller9418@globalbankcorp.com,+1-469-105-8287,Male,White/Caucasian,1974-09-18,2021-01-21,,,Pre-Hire,Full-Time,Data & Analytics,G1,Analyst I,Europe,United Kingdom,CC-0047,EMP-00151,46700.0,5140.0,0.11,51840.0,3.9,30,SAP SuccessFactors,2024-12-31
EMP-09419,Mei,Taylor,Mei Taylor,mei.taylor9419@globalbankcorp.com,+1-811-437-5708,Female,White/Caucasian,1985-11-10,2015-07-15,,,Active,Full-Time,Marketing,G6,Manager,Europe,France,CC-0027,EMP-05532,142700.0,17120.0,0.12,159820.0,9.5,30,SAP SuccessFactors,2024-12-31
EMP-09420,Amir,Anderson,Amir Anderson,amir.anderson9420@globalbankcorp.com,+1-690-117-7876,Male,Asian,1984-12-23,2018-04-12,,,Active,Full-Time,Retail Banking,G3,Senior Analyst,Latin America,Colombia,CC-0027,EMP-08564,83800.0,21790.0,0.26,105590.0,6.7,15,SAP SuccessFactors,2024-12-31
EMP-09421,Mark,Schmidt,Mark Schmidt,mark.schmidt9421@globalbankcorp.com,+1-877-178-2288,Male,Asian,1979-05-22,2023-03-03,2024-10-26,Performance,Terminated,Full-Time,Corporate Strategy,G7,Senior Manager,Latin America,Colombia,CC-0016,EMP-07715,157200.0,29870.0,0.19,187070.0,1.8,54,SAP SuccessFactors,2024-12-31
EMP-09422,Sofia,Singh,Sofia Singh,sofia.singh9422@globalbankcorp.com,+1-413-112-9253,Female,Asian,1985-05-23,2013-05-16,,,Active,Full-Time,Finance,G7,Senior Manager,Europe,Spain,CC-0019,EMP-01027,170100.0,20410.0,0.12,190510.0,11.6,21,SAP SuccessFactors,2024-12-31
EMP-09423,Yuki,Ibrahim,Yuki Ibrahim,yuki.ibrahim9423@globalbankcorp.com,+1-741-972-4818,Male,Mixed/Other,1983-03-14,2011-11-18,,,Active,Contract,Technology,G4,Associate,Asia Pacific,Australia,CC-0049,EMP-00699,81000.0,17010.0,0.21,98010.0,13.1,5,SAP SuccessFactors,2024-12-31
EMP-09424,Michael,White,Michael White,michael.white9424@globalbankcorp.com,+1-691-168-5645,Male,Black/African American,1980-11-18,2017-12-06,,,Active,Contract,Corporate Strategy,G2,Analyst II,North America,Mexico,CC-0022,EMP-00946,55000.0,12100.0,0.22,67100.0,7.1,35,SAP SuccessFactors,2024-12-31
EMP-09425,Susan,Chen,Susan Chen,susan.chen9425@globalbankcorp.com,+1-990-650-9923,Female,Black/African American,1972-06-11,2019-02-13,,,Active,Full-Time,Treasury,G1,Analyst I,Asia Pacific,Singapore,CC-0026,EMP-01093,45000.0,5850.0,0.13,50850.0,5.9,26,SAP SuccessFactors,2024-12-31
EMP-09426,James,Hassan,James Hassan,james.hassan9426@globalbankcorp.com,+1-852-184-9775,Male,White/Caucasian,1993-06-18,2012-08-04,,,Active,Full-Time,Legal,G1,Analyst I,Asia Pacific,Japan,CC-0039,EMP-01729,54200.0,4340.0,0.08,58540.0,12.4,34,SAP SuccessFactors,2024-12-31
EMP-09427,Matthew,Dubois,Matthew Dubois,matthew.dubois9427@globalbankcorp.com,+1-210-156-3224,Male,Asian,1965-10-13,2010-07-29,,,Active,Full-Time,Risk & Compliance,G2,Analyst II,Europe,Netherlands,CC-0017,EMP-01232,60600.0,4240.0,0.07,64840.0,14.4,18,SAP SuccessFactors,2024-12-31
EMP-09428,Yuki,Davis,Yuki Davis,yuki.davis9428@globalbankcorp.com,+1-454-882-8626,Male,Asian,1971-02-22,2014-08-15,2020-07-20,Mutual Agreement,Terminated,Full-Time,Corporate Strategy,G1,Analyst I,Middle East & Africa,South Africa,CC-0007,EMP-04524,43000.0,6880.0,0.16,49880.0,10.4,15,SAP SuccessFactors,2024-12-31
EMP-09429,Liam,Oliveira,Liam Oliveira,liam.oliveira9429@globalbankcorp.com,+1-347-764-5635,Male,Asian,1974-08-05,2023-08-10,,,Active,Full-Time,Finance,G1,Analyst I,Europe,France,CC-0026,EMP-03389,38800.0,5820.0,0.15,44620.0,1.4,72,SAP SuccessFactors,2024-12-31
EMP-09430,Isabella,Ahmed,Isabella Ahmed,isabella.ahmed9430@globalbankcorp.com,+1-697-787-3374,Female,White/Caucasian,1980-04-11,2024-06-21,,,Active,Full-Time,Marketing,G4,Associate,Europe,Germany,CC-0016,EMP-00699,100800.0,22180.0,0.22,122980.0,0.5,47,SAP SuccessFactors,2024-12-31
EMP-09431,Richard,Lee,Richard Lee,richard.lee9431@globalbankcorp.com,+1-464-409-7451,Male,Prefer not to say,1976-08-16,2020-05-20,,,Active,Full-Time,Retail Banking,G5,Senior Associate,Asia Pacific,India,CC-0023,EMP-01250,133600.0,6680.0,0.05,140280.0,4.6,21,SAP SuccessFactors,2024-12-31
EMP-09432,Carlos,Jackson,Carlos Jackson,carlos.jackson9432@globalbankcorp.com,+1-753-214-2039,Male,Middle Eastern,1987-05-24,2012-06-21,,,Active,Full-Time,Wealth Management,G4,Associate,North America,Mexico,CC-0016,EMP-00231,88400.0,16800.0,0.19,105200.0,12.5,13,SAP SuccessFactors,2024-12-31
EMP-09433,Karen,Santos,Karen Santos,karen.santos9433@globalbankcorp.com,+1-952-834-5836,Female,Hispanic/Latino,1990-08-09,2015-11-25,,,Active,Contract,Legal,G4,Associate,Latin America,Colombia,CC-0027,EMP-00259,107600.0,12910.0,0.12,120510.0,9.1,15,SAP SuccessFactors,2024-12-31
EMP-09434,Zoe,Gonzalez,Zoe Gonzalez,zoe.gonzalez9434@globalbankcorp.com,+1-580-359-1052,Female,Asian,1976-05-19,2019-02-08,,,Active,Full-Time,Finance,G9,Senior Director,North America,United States,CC-0046,EMP-05678,250400.0,22540.0,0.09,272940.0,5.9,24,SAP SuccessFactors,2024-12-31
EMP-09435,Edward,Anderson,Edward Anderson,edward.anderson9435@globalbankcorp.com,+1-367-640-9001,Male,White/Caucasian,1976-05-21,2011-07-27,,,Active,Part-Time,Internal Audit,G4,Associate,Asia Pacific,India,CC-0031,EMP-06574,91600.0,16490.0,0.18,108090.0,13.4,7,SAP SuccessFactors,2024-12-31
EMP-09436,Margaret,Jones,Margaret Jones,margaret.jones9436@globalbankcorp.com,+1-566-543-1490,Female,Black/African American,1981-12-23,2015-06-13,,,Active,Full-Time,Retail Banking,G6,Manager,Asia Pacific,Japan,CC-0004,EMP-05989,131100.0,7870.0,0.06,138970.0,9.6,30,SAP SuccessFactors,2024-12-31
EMP-09437,Jessica,Jackson,Jessica Jackson,jessica.jackson9437@globalbankcorp.com,+1-441-550-9547,Female,Asian,1984-06-22,2021-07-17,,,Active,Full-Time,Corporate Strategy,G8,Director,North America,United States,CC-0005,EMP-01617,221300.0,28770.0,0.13,250070.0,3.5,45,SAP SuccessFactors,2024-12-31
EMP-09438,Fatima,Nkosi,Fatima Nkosi,fatima.nkosi9438@globalbankcorp.com,+1-726-782-4029,Female,Hispanic/Latino,1979-06-16,2023-05-11,,,Active,Full-Time,Retail Banking,G3,Senior Analyst,Europe,Netherlands,CC-0037,EMP-00136,89600.0,25980.0,0.29,115580.0,1.6,62,SAP SuccessFactors,2024-12-31
EMP-09439,Anna,Dubois,Anna Dubois,anna.dubois9439@globalbankcorp.com,+1-891-489-9507,Female,White/Caucasian,1989-06-24,2012-06-23,,,Active,Full-Time,Human Resources,G7,Senior Manager,Europe,United Kingdom,CC-0034,EMP-00814,163200.0,14690.0,0.09,177890.0,12.5,2,SAP SuccessFactors,2024-12-31
EMP-09440,Sanjay,Ali,Sanjay Ali,sanjay.ali9440@globalbankcorp.com,+1-686-410-3226,Male,Hispanic/Latino,1970-01-15,2010-02-23,,,Active,Full-Time,Operations,G3,Senior Analyst,Asia Pacific,Hong Kong,CC-0023,EMP-01013,81600.0,11420.0,0.14,93020.0,14.9,34,SAP SuccessFactors,2024-12-31
EMP-09441,Betty,Brown,Betty Brown,betty.brown9441@globalbankcorp.com,+1-664-983-3952,Female,Mixed/Other,1982-07-08,2022-07-26,,,Active,Full-Time,Technology,G2,Analyst II,North America,United States,CC-0048,EMP-00283,56600.0,15850.0,0.28,72450.0,2.4,59,SAP SuccessFactors,2024-12-31
EMP-09442,Isabella,Silva,Isabella Silva,isabella.silva9442@globalbankcorp.com,+1-908-615-5687,Female,White/Caucasian,1965-11-28,2020-02-20,,,Active,Full-Time,Finance,G5,Senior Associate,Asia Pacific,India,CC-0029,EMP-09228,103200.0,17540.0,0.17,120740.0,4.9,8,SAP SuccessFactors,2024-12-31
EMP-09443,Ashley,Ibrahim,Ashley Ibrahim,ashley.ibrahim9443@globalbankcorp.com,+1-463-377-9307,Female,White/Caucasian,1965-07-20,2020-03-16,,,Active,Full-Time,Marketing,G2,Analyst II,Asia Pacific,Hong Kong,CC-0037,EMP-02629,69300.0,13170.0,0.19,82470.0,4.8,37,SAP SuccessFactors,2024-12-31
EMP-09444,Amara,Mensah,Amara Mensah,amara.mensah9444@globalbankcorp.com,+1-278-305-2107,Female,Hispanic/Latino,1997-12-22,2013-07-13,,,Active,Contract,Human Resources,G3,Senior Analyst,Europe,France,CC-0047,EMP-03173,78300.0,5480.0,0.07,83780.0,11.5,16,SAP SuccessFactors,2024-12-31
EMP-09445,David,Singh,David Singh,david.singh9445@globalbankcorp.com,+1-342-554-8337,Male,Asian,1983-01-01,2012-07-08,,,Active,Full-Time,Internal Audit,G5,Senior Associate,Middle East & Africa,UAE,CC-0009,EMP-03919,97300.0,24320.0,0.25,121620.0,12.5,27,SAP SuccessFactors,2024-12-31
EMP-09446,Ryan,Lee,Ryan Lee,ryan.lee9446@globalbankcorp.com,+1-306-499-9335,Male,Middle Eastern,1996-04-03,2023-11-10,2024-08-07,Personal Reasons,Terminated,Full-Time,Investment Banking,G2,Analyst II,North America,United States,CC-0040,EMP-08073,72700.0,17450.0,0.24,90150.0,1.1,64,SAP SuccessFactors,2024-12-31
EMP-09447,Karen,Miller,Karen Miller,karen.miller9447@globalbankcorp.com,+1-620-536-4483,Female,Prefer not to say,1976-11-25,2014-12-25,,,Active,Full-Time,Internal Audit,G1,Analyst I,North America,Mexico,CC-0037,EMP-01226,48900.0,8800.0,0.18,57700.0,10.0,37,SAP SuccessFactors,2024-12-31
EMP-09448,Arjun,Silva,Arjun Silva,arjun.silva9448@globalbankcorp.com,+1-423-643-6032,Male,Mixed/Other,1994-05-07,2015-11-08,,,Active,Full-Time,Internal Audit,G7,Senior Manager,North America,Canada,CC-0042,EMP-06411,148700.0,11900.0,0.08,160600.0,9.1,11,SAP SuccessFactors,2024-12-31
EMP-09449,Omar,Ahmed,Omar Ahmed,omar.ahmed9449@globalbankcorp.com,+1-849-958-2157,Male,Asian,1967-12-13,2019-09-09,,,Active,Full-Time,Finance,G1,Analyst I,Europe,Spain,CC-0009,EMP-00749,54800.0,6030.0,0.11,60830.0,5.3,41,SAP SuccessFactors,2024-12-31
EMP-09450,Omar,Nguyen,Omar Nguyen,omar.nguyen9450@globalbankcorp.com,+1-841-289-4320,Male,White/Caucasian,1989-05-08,2023-12-14,,,On Leave,Full-Time,Technology,G1,Analyst I,Asia Pacific,Australia,CC-0016,EMP-08332,45400.0,4990.0,0.11,50390.0,1.0,50,SAP SuccessFactors,2024-12-31
EMP-09451,Riley,Chen,Riley Chen,riley.chen9451@globalbankcorp.com,+1-643-377-2101,Prefer not to say,Mixed/Other,1996-05-25,2011-01-16,,,Active,Full-Time,Human Resources,G6,Manager,North America,Mexico,CC-0011,EMP-08984,160800.0,20900.0,0.13,181700.0,14.0,18,SAP SuccessFactors,2024-12-31
EMP-09452,Michael,Thomas,Michael Thomas,michael.thomas9452@globalbankcorp.com,+1-493-256-1485,Male,White/Caucasian,1981-04-16,2014-02-14,,,Active,Full-Time,Technology,G2,Analyst II,Europe,France,CC-0040,EMP-05289,58800.0,12940.0,0.22,71740.0,10.9,44,SAP SuccessFactors,2024-12-31
EMP-09453,Barbara,Ahmed,Barbara Ahmed,barbara.ahmed9453@globalbankcorp.com,+1-454-202-2150,Female,Hispanic/Latino,1974-02-14,2010-03-14,,,Active,Full-Time,Credit Risk,G7,Senior Manager,North America,Canada,CC-0012,EMP-06168,171400.0,32570.0,0.19,203970.0,14.8,12,SAP SuccessFactors,2024-12-31
EMP-09454,Yuki,Brown,Yuki Brown,yuki.brown9454@globalbankcorp.com,+1-256-807-5436,Male,Prefer not to say,1966-07-22,2017-12-19,,,Active,Full-Time,Retail Banking,G4,Associate,Asia Pacific,Japan,CC-0042,EMP-01151,111900.0,22380.0,0.2,134280.0,7.0,4,SAP SuccessFactors,2024-12-31
EMP-09455,Lisa,Schmidt,Lisa Schmidt,lisa.schmidt9455@globalbankcorp.com,+1-242-992-7930,Female,White/Caucasian,1986-09-03,2012-08-07,,,Active,Full-Time,Technology,G3,Senior Analyst,Europe,France,CC-0036,EMP-07427,65500.0,17030.0,0.26,82530.0,12.4,40,SAP SuccessFactors,2024-12-31
EMP-09456,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez9456@globalbankcorp.com,+1-850-601-5611,Male,White/Caucasian,1973-06-26,2016-04-17,2017-12-07,Relocation,Terminated,Part-Time,Technology,G7,Senior Manager,Europe,France,CC-0005,EMP-01170,163100.0,35880.0,0.22,198980.0,8.7,24,SAP SuccessFactors,2024-12-31
EMP-09457,Andrew,Bernard,Andrew Bernard,andrew.bernard9457@globalbankcorp.com,+1-456-455-8571,Male,Hispanic/Latino,1967-07-03,2014-06-24,,,Active,Full-Time,Treasury,G3,Senior Analyst,North America,Canada,CC-0048,EMP-08315,78600.0,14150.0,0.18,92750.0,10.5,35,SAP SuccessFactors,2024-12-31
EMP-09458,Joseph,Thompson,Joseph Thompson,joseph.thompson9458@globalbankcorp.com,+1-967-608-3522,Male,Asian,1973-03-25,2018-07-17,,,Active,Full-Time,Corporate Strategy,G5,Senior Associate,Middle East & Africa,Saudi Arabia,CC-0039,EMP-04030,121600.0,30400.0,0.25,152000.0,6.5,1,SAP SuccessFactors,2024-12-31
EMP-09459,Wei,Kim,Wei Kim,wei.kim9459@globalbankcorp.com,+1-495-765-5294,Male,White/Caucasian,1989-07-15,2011-03-04,2016-03-30,Resignation,Terminated,Full-Time,Operations,G8,Director,North America,Mexico,CC-0038,EMP-07406,187300.0,26220.0,0.14,213520.0,13.8,12,SAP SuccessFactors,2024-12-31
EMP-09460,Joseph,Nguyen,Joseph Nguyen,joseph.nguyen9460@globalbankcorp.com,+1-903-783-9608,Male,Black/African American,1969-12-22,2011-06-28,,,Active,Full-Time,Finance,G7,Senior Manager,Latin America,Argentina,CC-0014,EMP-01726,174100.0,13930.0,0.08,188030.0,13.5,4,SAP SuccessFactors,2024-12-31
EMP-09461,Avery,Anderson,Avery Anderson,avery.anderson9461@globalbankcorp.com,+1-262-843-5520,Prefer not to say,White/Caucasian,1989-06-16,2018-02-25,2020-02-04,Redundancy,Terminated,Full-Time,Internal Audit,G8,Director,Middle East & Africa,South Africa,CC-0013,EMP-01162,239000.0,23900.0,0.1,262900.0,6.8,28,SAP SuccessFactors,2024-12-31
EMP-09462,Oliver,Silva,Oliver Silva,oliver.silva9462@globalbankcorp.com,+1-840-207-7277,Male,Asian,1967-12-31,2015-02-28,,,Active,Full-Time,Operations,G1,Analyst I,Asia Pacific,Singapore,CC-0036,EMP-02997,42800.0,5140.0,0.12,47940.0,9.8,30,SAP SuccessFactors,2024-12-31
EMP-09463,Nina,Davis,Nina Davis,nina.davis9463@globalbankcorp.com,+1-313-862-5300,Female,Prefer not to say,1965-09-25,2016-05-07,,,Active,Intern,Credit Risk,G6,Manager,Europe,Germany,CC-0014,EMP-06391,148800.0,31250.0,0.21,180050.0,8.7,25,SAP SuccessFactors,2024-12-31
EMP-09464,Mark,Silva,Mark Silva,mark.silva9464@globalbankcorp.com,+1-596-892-1260,Male,White/Caucasian,1970-11-01,2013-12-12,,,Active,Full-Time,Internal Audit,G1,Analyst I,Middle East & Africa,South Africa,CC-0039,EMP-07189,47800.0,12430.0,0.26,60230.0,11.1,45,SAP SuccessFactors,2024-12-31
EMP-09465,Sarah,Williams,Sarah Williams,sarah.williams9465@globalbankcorp.com,+1-861-136-4685,Female,Black/African American,1994-08-30,2024-01-26,,,Active,Full-Time,Credit Risk,G4,Associate,North America,Canada,CC-0032,EMP-02301,86400.0,5180.0,0.06,91580.0,0.9,57,SAP SuccessFactors,2024-12-31
EMP-09466,Nina,Schmidt,Nina Schmidt,nina.schmidt9466@globalbankcorp.com,+1-615-140-6090,Female,Prefer not to say,1974-02-11,2012-08-27,,,Active,Full-Time,Credit Risk,G1,Analyst I,North America,United States,CC-0049,EMP-02190,57600.0,12670.0,0.22,70270.0,12.3,23,SAP SuccessFactors,2024-12-31
EMP-09467,Avery,Mensah,Avery Mensah,avery.mensah9467@globalbankcorp.com,+1-884-669-7188,Prefer not to say,Hispanic/Latino,1992-09-06,2016-12-05,,,Active,Full-Time,Marketing,G1,Analyst I,Latin America,Argentina,CC-0044,EMP-03458,40000.0,11600.0,0.29,51600.0,8.1,59,SAP SuccessFactors,2024-12-31
EMP-09468,Fatima,Jackson,Fatima Jackson,fatima.jackson9468@globalbankcorp.com,+1-649-809-5148,Female,Black/African American,1972-04-12,2024-11-24,,,Active,Contract,Legal,G2,Analyst II,North America,United States,CC-0040,EMP-00690,57000.0,11400.0,0.2,68400.0,0.1,70,SAP SuccessFactors,2024-12-31
EMP-09469,George,Brown,George Brown,george.brown9469@globalbankcorp.com,+1-795-610-5779,Male,White/Caucasian,1988-07-02,2011-10-16,,,Active,Full-Time,Treasury,G5,Senior Associate,Europe,Germany,CC-0026,EMP-01334,126000.0,31500.0,0.25,157500.0,13.2,26,SAP SuccessFactors,2024-12-31
EMP-09470,Kevin,Oliveira,Kevin Oliveira,kevin.oliveira9470@globalbankcorp.com,+1-966-910-6359,Male,White/Caucasian,1995-10-08,2015-05-19,,,Active,Full-Time,Internal Audit,G4,Associate,North America,United States,CC-0016,EMP-06355,94200.0,20720.0,0.22,114920.0,9.6,29,SAP SuccessFactors,2024-12-31
EMP-09471,Ravi,Johnson,Ravi Johnson,ravi.johnson9471@globalbankcorp.com,+1-849-948-6939,Male,Mixed/Other,1990-11-28,2014-04-17,,,Active,Full-Time,Data & Analytics,G1,Analyst I,North America,United States,CC-0011,EMP-00396,43800.0,12700.0,0.29,56500.0,10.7,38,SAP SuccessFactors,2024-12-31
EMP-09472,Edward,Martinez,Edward Martinez,edward.martinez9472@globalbankcorp.com,+1-576-861-8427,Male,Mixed/Other,1995-03-18,2018-10-09,,,Active,Part-Time,Retail Banking,G5,Senior Associate,Europe,United Kingdom,CC-0050,EMP-00689,116000.0,15080.0,0.13,131080.0,6.2,5,SAP SuccessFactors,2024-12-31
EMP-09473,Arjun,Anderson,Arjun Anderson,arjun.anderson9473@globalbankcorp.com,+1-387-942-3919,Male,White/Caucasian,1969-08-02,2010-10-23,,,Active,Full-Time,Technology,G3,Senior Analyst,Latin America,Colombia,CC-0019,EMP-05802,77100.0,11560.0,0.15,88660.0,14.2,16,SAP SuccessFactors,2024-12-31
EMP-09474,Lisa,Smith,Lisa Smith,lisa.smith9474@globalbankcorp.com,+1-556-225-9584,Female,Asian,1994-11-12,2013-08-06,,,Active,Full-Time,Investment Banking,G5,Senior Associate,Europe,Netherlands,CC-0013,EMP-03038,114300.0,12570.0,0.11,126870.0,11.4,30,SAP SuccessFactors,2024-12-31
EMP-09475,Sanjay,Sharma,Sanjay Sharma,sanjay.sharma9475@globalbankcorp.com,+1-931-116-9643,Male,Mixed/Other,1973-09-20,2016-04-24,,,Active,Full-Time,Data & Analytics,G9,Senior Director,Europe,United Kingdom,CC-0006,EMP-04222,270300.0,21620.0,0.08,291920.0,8.7,6,SAP SuccessFactors,2024-12-31
EMP-09476,Priya,Bernard,Priya Bernard,priya.bernard9476@globalbankcorp.com,+1-233-958-2695,Female,Mixed/Other,1993-10-04,2024-03-20,,,Active,Full-Time,Technology,G6,Manager,North America,Canada,CC-0045,EMP-01975,148500.0,10400.0,0.07,158900.0,0.8,39,SAP SuccessFactors,2024-12-31
EMP-09477,Zoe,Ali,Zoe Ali,zoe.ali9477@globalbankcorp.com,+1-544-851-6683,Female,Asian,1977-05-07,2012-03-18,,,Active,Full-Time,Marketing,G6,Manager,Europe,France,CC-0025,EMP-06452,115300.0,27670.0,0.24,142970.0,12.8,29,SAP SuccessFactors,2024-12-31
EMP-09478,John,Johnson,John Johnson,john.johnson9478@globalbankcorp.com,+1-548-883-5525,Male,Black/African American,1978-11-05,2011-05-23,,,Active,Full-Time,Data & Analytics,G6,Manager,Asia Pacific,Australia,CC-0025,EMP-01634,129400.0,11650.0,0.09,141050.0,13.6,9,SAP SuccessFactors,2024-12-31
EMP-09479,Chen,Sharma,Chen Sharma,chen.sharma9479@globalbankcorp.com,+1-554-985-5180,Male,Asian,1981-07-25,2024-03-11,,,Active,Full-Time,Finance,G6,Manager,Europe,France,CC-0049,EMP-08114,123200.0,11090.0,0.09,134290.0,0.8,33,SAP SuccessFactors,2024-12-31
EMP-09480,Omar,Harris,Omar Harris,omar.harris9480@globalbankcorp.com,+1-932-944-4025,Male,Hispanic/Latino,1976-11-30,2020-12-22,,,On Leave,Full-Time,Marketing,G2,Analyst II,Asia Pacific,Singapore,CC-0033,EMP-07180,55900.0,6710.0,0.12,62610.0,4.0,23,SAP SuccessFactors,2024-12-31
EMP-09481,Fatima,Jackson,Fatima Jackson,fatima.jackson9481@globalbankcorp.com,+1-746-998-7058,Female,Asian,1982-09-05,2016-03-20,,,On Leave,Part-Time,Data & Analytics,G1,Analyst I,Europe,Netherlands,CC-0009,EMP-01317,50300.0,4020.0,0.08,54320.0,8.8,36,SAP SuccessFactors,2024-12-31
EMP-09482,Robert,Mensah,Robert Mensah,robert.mensah9482@globalbankcorp.com,+1-475-735-6890,Male,Asian,1973-08-13,2018-07-03,,,Active,Full-Time,Retail Banking,G6,Manager,Europe,United Kingdom,CC-0013,EMP-02672,134000.0,8040.0,0.06,142040.0,6.5,8,SAP SuccessFactors,2024-12-31
EMP-09483,Mary,Schmidt,Mary Schmidt,mary.schmidt9483@globalbankcorp.com,+1-568-440-4524,Female,Mixed/Other,1975-10-08,2023-03-22,,,Active,Full-Time,Corporate Strategy,G7,Senior Manager,Middle East & Africa,UAE,CC-0046,EMP-03403,176600.0,24720.0,0.14,201320.0,1.8,54,SAP SuccessFactors,2024-12-31
EMP-09484,Priya,Johnson,Priya Johnson,priya.johnson9484@globalbankcorp.com,+1-523-447-6311,Female,Black/African American,1977-02-24,2023-06-27,,,Active,Full-Time,Operations,G3,Senior Analyst,Europe,France,CC-0025,EMP-06985,84300.0,13490.0,0.16,97790.0,1.5,63,SAP SuccessFactors,2024-12-31
EMP-09485,Sandra,Ahmed,Sandra Ahmed,sandra.ahmed9485@globalbankcorp.com,+1-481-950-1309,Female,Asian,1995-03-31,2016-07-27,,,Active,Part-Time,Treasury,G5,Senior Associate,Asia Pacific,India,CC-0015,EMP-05573,136500.0,13650.0,0.1,150150.0,8.4,0,SAP SuccessFactors,2024-12-31
EMP-09486,Yuki,Ferrari,Yuki Ferrari,yuki.ferrari9486@globalbankcorp.com,+1-646-600-5250,Female,Asian,1972-04-18,2020-07-20,,,Pre-Hire,Full-Time,Legal,G8,Director,North America,Canada,CC-0009,EMP-07640,180200.0,19820.0,0.11,200020.0,4.4,51,SAP SuccessFactors,2024-12-31
EMP-09487,Kavya,Anderson,Kavya Anderson,kavya.anderson9487@globalbankcorp.com,+1-301-945-6388,Female,Prefer not to say,1984-11-16,2014-10-15,,,Active,Full-Time,Legal,G1,Analyst I,North America,Mexico,CC-0021,EMP-07472,58000.0,4060.0,0.07,62060.0,10.2,27,SAP SuccessFactors,2024-12-31
EMP-09488,Noah,Taylor,Noah Taylor,noah.taylor9488@globalbankcorp.com,+1-654-852-3868,Male,Hispanic/Latino,1973-05-26,2022-12-05,,,Active,Full-Time,Human Resources,G6,Manager,Middle East & Africa,UAE,CC-0026,EMP-01389,160000.0,14400.0,0.09,174400.0,2.1,42,SAP SuccessFactors,2024-12-31
EMP-09489,Zoe,Thomas,Zoe Thomas,zoe.thomas9489@globalbankcorp.com,+1-998-669-2795,Female,Asian,1974-01-06,2013-09-08,,,Active,Contract,Legal,G1,Analyst I,Latin America,Brazil,CC-0034,EMP-00677,43800.0,6130.0,0.14,49930.0,11.3,29,SAP SuccessFactors,2024-12-31
EMP-09490,Elena,Rodriguez,Elena Rodriguez,elena.rodriguez9490@globalbankcorp.com,+1-595-178-5816,Female,White/Caucasian,1989-05-16,2024-03-25,,,Active,Full-Time,Credit Risk,G8,Director,Asia Pacific,Singapore,CC-0022,EMP-01697,231500.0,48620.0,0.21,280120.0,0.8,35,SAP SuccessFactors,2024-12-31
EMP-09491,Jessica,Ahmed,Jessica Ahmed,jessica.ahmed9491@globalbankcorp.com,+1-540-535-3479,Female,White/Caucasian,1991-10-03,2019-01-24,,,On Leave,Full-Time,Legal,G3,Senior Analyst,Europe,United Kingdom,CC-0015,EMP-04686,88500.0,26550.0,0.3,115050.0,5.9,28,SAP SuccessFactors,2024-12-31
